timestamp,open,high,low,close,volume
2026-01-19 10:10:00,133.47,133.71,133.47,133.69,26265.12
2026-01-19 10:15:00,133.69,133.79,133.64,133.74,52140.27
2026-01-19 10:20:00,133.74,133.78,133.68,133.72,22558.07
2026-01-19 10:25:00,133.72,133.73,133.52,133.56,17955.79
2026-01-19 10:30:00,133.56,133.6,133.47,133.55,20687.32
2026-01-19 10:35:00,133.55,133.68,133.49,133.62,14823.76
2026-01-19 10:40:00,133.62,133.75,133.6,133.72,17992.01
2026-01-19 10:45:00,133.71,133.76,133.56,133.6,15372.29
2026-01-19 10:50:00,133.59,133.71,133.59,133.68,17904.25
2026-01-19 10:55:00,133.69,133.76,133.67,133.73,18527.21
2026-01-19 11:00:00,133.73,133.75,133.58,133.66,21400.29
2026-01-19 11:05:00,133.66,133.72,133.56,133.71,21977.05
2026-01-19 11:10:00,133.72,133.73,133.6,133.65,12625.01
2026-01-19 11:15:00,133.65,133.75,133.57,133.6,25815.74
2026-01-19 11:20:00,133.59,133.87,133.59,133.82,56960.42
2026-01-19 11:25:00,133.83,134.04,133.78,133.89,129037.77
2026-01-19 11:30:00,133.89,133.93,133.81,133.83,31033.56
2026-01-19 11:35:00,133.82,134.13,133.82,134.11,67756.21
2026-01-19 11:40:00,134.11,134.15,134.04,134.15,49084.29
2026-01-19 11:45:00,134.14,134.32,134.08,134.16,70009.22
2026-01-19 11:50:00,134.15,134.19,134.06,134.07,29227.58
2026-01-19 11:55:00,134.06,134.13,133.98,134.05,28367.54
2026-01-19 12:00:00,134.05,134.05,133.64,133.71,96307.81
2026-01-19 12:05:00,133.71,133.97,133.7,133.93,70126.65
2026-01-19 12:10:00,133.93,133.96,133.71,133.75,39058.35
2026-01-19 12:15:00,133.76,133.92,133.71,133.89,31600.58
2026-01-19 12:20:00,133.9,133.92,133.8,133.81,41704.99
2026-01-19 12:25:00,133.8,133.82,133.65,133.79,34941.11
2026-01-19 12:30:00,133.8,134.09,133.79,134.05,44423.55
2026-01-19 12:35:00,134.05,134.14,134.0,134.1,41844.62
2026-01-19 12:40:00,134.09,134.13,134.01,134.07,24901.21
2026-01-19 12:45:00,134.06,134.14,133.93,133.94,25993.23
2026-01-19 12:50:00,133.94,134.04,133.82,133.97,65319.6
2026-01-19 12:55:00,133.97,134.08,133.82,134.07,59259.36
2026-01-19 13:00:00,134.07,134.08,133.87,133.88,21788.53
2026-01-19 13:05:00,133.87,133.97,133.81,133.97,24287.73
2026-01-19 13:10:00,133.97,134.0,133.81,133.86,38884.41
2026-01-19 13:15:00,133.86,133.92,133.69,133.72,65336.88
2026-01-19 13:20:00,133.72,133.73,133.52,133.71,85130.48
2026-01-19 13:25:00,133.7,133.78,133.6,133.64,29934.63
2026-01-19 13:30:00,133.63,133.68,133.62,133.65,24020.19
2026-01-19 13:35:00,133.66,133.89,133.66,133.88,50431.57
2026-01-19 13:40:00,133.88,134.02,133.81,133.85,40180.68
2026-01-19 13:45:00,133.85,133.96,133.72,133.73,16376.25
2026-01-19 13:50:00,133.72,133.73,133.66,133.69,17102.81
2026-01-19 13:55:00,133.69,133.72,133.63,133.67,13191.62
2026-01-19 14:00:00,133.67,133.71,133.56,133.64,28572.61
2026-01-19 14:05:00,133.64,133.68,133.2,133.28,122154.64
2026-01-19 14:10:00,133.29,133.4,133.22,133.36,44756.05
2026-01-19 14:15:00,133.36,133.56,133.31,133.52,39908.9
2026-01-19 14:20:00,133.52,133.63,133.43,133.43,36071.82
2026-01-19 14:25:00,133.43,133.55,133.36,133.49,29404.34
2026-01-19 14:30:00,133.49,133.73,133.49,133.58,60464.3
2026-01-19 14:35:00,133.59,133.63,133.3,133.36,53849.12
2026-01-19 14:40:00,133.36,133.43,133.31,133.37,35643.34
2026-01-19 14:45:00,133.37,133.59,133.28,133.59,30085.8
2026-01-19 14:50:00,133.59,133.62,133.37,133.47,35230.09
2026-01-19 14:55:00,133.48,133.52,133.41,133.44,13866.26
2026-01-19 15:00:00,133.44,133.79,133.44,133.62,79250.8
2026-01-19 15:05:00,133.62,133.62,133.44,133.52,44348.78
2026-01-19 15:10:00,133.51,133.56,133.36,133.55,51351.89
2026-01-19 15:15:00,133.55,133.6,133.39,133.56,52414.8
2026-01-19 15:20:00,133.55,133.56,133.46,133.46,35997.15
2026-01-19 15:25:00,133.47,133.86,133.46,133.74,81545.56
2026-01-19 15:30:00,133.75,133.87,133.53,133.8,61782.17
2026-01-19 15:35:00,133.79,133.87,133.4,133.48,73544.9
2026-01-19 15:40:00,133.49,133.62,133.35,133.42,46791.4
2026-01-19 15:45:00,133.42,133.53,133.39,133.5,31673.36
2026-01-19 15:50:00,133.49,133.54,133.45,133.46,12754.37
2026-01-19 15:55:00,133.46,133.52,133.41,133.47,18089.04
2026-01-19 16:00:00,133.48,133.72,133.4,133.66,53116.67
2026-01-19 16:05:00,133.66,133.67,133.41,133.49,24780.45
2026-01-19 16:10:00,133.49,133.58,133.46,133.54,25937.29
2026-01-19 16:15:00,133.54,133.73,133.5,133.65,20355.81
2026-01-19 16:20:00,133.65,133.8,133.63,133.72,29663.75
2026-01-19 16:25:00,133.72,133.88,133.71,133.71,45910.96
2026-01-19 16:30:00,133.72,133.85,133.67,133.83,42710.54
2026-01-19 16:35:00,133.83,134.1,133.8,133.94,103136.48
2026-01-19 16:40:00,133.95,134.0,133.85,133.99,25384.25
2026-01-19 16:45:00,133.99,134.15,133.98,134.09,46500.11
2026-01-19 16:50:00,134.09,134.6,133.99,134.57,128920.99
2026-01-19 16:55:00,134.57,134.57,134.3,134.39,94615.92
2026-01-19 17:00:00,134.39,134.46,134.07,134.08,67648.04
2026-01-19 17:05:00,134.09,134.19,134.0,134.16,48246.26
2026-01-19 17:10:00,134.17,134.26,134.13,134.18,28679.07
2026-01-19 17:15:00,134.18,134.33,134.13,134.2,42645.48
2026-01-19 17:20:00,134.2,134.23,134.12,134.18,19570.08
2026-01-19 17:25:00,134.18,134.41,134.18,134.33,47252.6
2026-01-19 17:30:00,134.33,134.34,134.06,134.12,34454.48
2026-01-19 17:35:00,134.12,134.27,134.1,134.13,17160.25
2026-01-19 17:40:00,134.13,134.21,134.0,134.12,28547.6
2026-01-19 17:45:00,134.12,134.2,134.04,134.16,22369.41
2026-01-19 17:50:00,134.15,134.26,134.12,134.16,16858.41
2026-01-19 17:55:00,134.17,134.28,134.15,134.21,131489.91
2026-01-19 18:00:00,134.2,134.29,133.87,133.96,54928.97
2026-01-19 18:05:00,133.96,133.98,133.81,133.96,41613.79
2026-01-19 18:10:00,133.96,134.03,133.85,133.88,18653.49
2026-01-19 18:15:00,133.88,133.94,133.83,133.9,21822.11
2026-01-19 18:20:00,133.9,133.95,133.81,133.9,18673.71
2026-01-19 18:25:00,133.89,133.99,133.86,133.94,20900.75
2026-01-19 18:30:00,133.94,134.01,133.9,133.99,22481.89
2026-01-19 18:35:00,134.0,134.22,133.99,134.15,21513.66
2026-01-19 18:40:00,134.14,134.33,134.14,134.27,17265.84
2026-01-19 18:45:00,134.27,134.35,134.07,134.13,26387.73
2026-01-19 18:50:00,134.13,134.23,134.06,134.17,19467.35
2026-01-19 18:55:00,134.17,134.22,134.15,134.19,10132.07
2026-01-19 19:00:00,134.18,134.41,134.16,134.19,18001.35
2026-01-19 19:05:00,134.19,134.3,134.19,134.27,13522.52
2026-01-19 19:10:00,134.27,134.37,134.18,134.33,17942.53
2026-01-19 19:15:00,134.33,134.65,134.3,134.56,55329.79
2026-01-19 19:20:00,134.55,134.58,134.44,134.48,21705.44
2026-01-19 19:25:00,134.48,134.57,134.41,134.41,15529.96
2026-01-19 19:30:00,134.41,134.45,134.17,134.35,34672.05
2026-01-19 19:35:00,134.34,134.41,134.32,134.33,14711.81
2026-01-19 19:40:00,134.33,134.55,134.32,134.51,15448.53
2026-01-19 19:45:00,134.5,134.51,134.35,134.41,16105.35
2026-01-19 19:50:00,134.42,134.42,134.31,134.34,11144.44
2026-01-19 19:55:00,134.35,134.39,134.32,134.38,6768.61
2026-01-19 20:00:00,134.37,134.55,134.37,134.46,24143.06
2026-01-19 20:05:00,134.45,134.48,134.39,134.42,11356.65
2026-01-19 20:10:00,134.42,134.54,134.4,134.46,14709.9
2026-01-19 20:15:00,134.45,134.78,134.44,134.78,61749.35
2026-01-19 20:20:00,134.78,134.91,134.65,134.81,68601.67
2026-01-19 20:25:00,134.81,135.1,134.79,135.01,108979.07
2026-01-19 20:30:00,135.01,135.07,134.76,134.79,49746.79
2026-01-19 20:35:00,134.79,134.9,134.68,134.89,33505.84
2026-01-19 20:40:00,134.9,134.9,134.65,134.65,15738.47
2026-01-19 20:45:00,134.65,134.69,134.53,134.65,24431.17
2026-01-19 20:50:00,134.65,134.68,134.48,134.52,19539.66
2026-01-19 20:55:00,134.53,134.7,134.53,134.62,16854.57
2026-01-19 21:00:00,134.61,134.83,134.61,134.78,48906.17
2026-01-19 21:05:00,134.79,134.91,134.71,134.73,38263.86
2026-01-19 21:10:00,134.72,134.77,134.38,134.45,38349.9
2026-01-19 21:15:00,134.46,134.46,134.15,134.25,46986.07
2026-01-19 21:20:00,134.25,134.38,134.24,134.29,17338.7
2026-01-19 21:25:00,134.29,134.32,134.2,134.26,27804.04
2026-01-19 21:30:00,134.25,134.34,134.09,134.1,16796.09
2026-01-19 21:35:00,134.09,134.23,134.08,134.15,22458.89
2026-01-19 21:40:00,134.16,134.24,134.14,134.2,9368.08
2026-01-19 21:45:00,134.2,134.21,134.06,134.08,12422.3
2026-01-19 21:50:00,134.07,134.12,134.0,134.09,17627.35
2026-01-19 21:55:00,134.09,134.18,134.02,134.03,16879.93
2026-01-19 22:00:00,134.02,134.07,133.83,134.01,71798.87
2026-01-19 22:05:00,134.01,134.15,133.75,133.87,59270.28
2026-01-19 22:10:00,133.87,133.91,133.43,133.77,127774.96
2026-01-19 22:15:00,133.77,134.1,133.77,134.0,63640.24
2026-01-19 22:20:00,134.01,134.06,133.92,133.93,21503.97
2026-01-19 22:25:00,133.93,134.01,133.86,133.9,20199.84
2026-01-19 22:30:00,133.9,133.94,132.7,133.37,258186.16
2026-01-19 22:35:00,133.36,133.49,133.22,133.3,67383.28
2026-01-19 22:40:00,133.3,133.49,133.08,133.27,55352.92
2026-01-19 22:45:00,133.26,133.44,133.19,133.42,29862.88
2026-01-19 22:50:00,133.43,133.53,133.34,133.48,28952.88
2026-01-19 22:55:00,133.48,133.48,132.88,132.89,40867.14
2026-01-19 23:00:00,132.89,133.39,132.86,133.06,114894.49
2026-01-19 23:05:00,133.07,133.34,132.69,133.24,135872.94
2026-01-19 23:10:00,133.24,133.34,132.97,133.12,97961.86
2026-01-19 23:15:00,133.12,133.18,132.83,133.12,65269.32
2026-01-19 23:20:00,133.13,133.4,133.08,133.26,50775.07
2026-01-19 23:25:00,133.26,133.55,133.26,133.44,43753.4
2026-01-19 23:30:00,133.44,133.88,133.4,133.76,92548.79
2026-01-19 23:35:00,133.77,133.79,133.57,133.58,37992.41
2026-01-19 23:40:00,133.58,133.72,133.54,133.57,26357.8
2026-01-19 23:45:00,133.56,133.64,133.41,133.61,42377.5
2026-01-19 23:50:00,133.6,133.64,133.34,133.36,22740.63
2026-01-19 23:55:00,133.36,133.41,133.3,133.38,18015.31
2026-01-20 00:00:00,133.38,133.63,133.29,133.6,74369.86
2026-01-20 00:05:00,133.6,133.81,133.44,133.59,57898.89
2026-01-20 00:10:00,133.58,133.71,133.41,133.56,50076.44
2026-01-20 00:15:00,133.56,133.58,133.31,133.37,41836.25
2026-01-20 00:20:00,133.37,133.4,133.12,133.16,51277.25
2026-01-20 00:25:00,133.16,133.23,133.0,133.21,64600.42
2026-01-20 00:30:00,133.21,133.45,133.2,133.43,53871.13
2026-01-20 00:35:00,133.44,133.78,133.43,133.69,58646.92
2026-01-20 00:40:00,133.69,133.9,133.65,133.81,52130.82
2026-01-20 00:45:00,133.82,133.89,133.67,133.72,48491.38
2026-01-20 00:50:00,133.72,133.8,133.58,133.68,31497.27
2026-01-20 00:55:00,133.68,133.7,133.52,133.67,21968.86
2026-01-20 01:00:00,133.66,133.68,133.4,133.58,34136.54
2026-01-20 01:05:00,133.58,133.83,133.48,133.51,24685.49
2026-01-20 01:10:00,133.51,133.62,133.22,133.56,48746.13
2026-01-20 01:15:00,133.56,133.87,133.47,133.87,34034.67
2026-01-20 01:20:00,133.87,134.12,133.84,134.0,56162.1
2026-01-20 01:25:00,134.01,134.23,133.99,134.21,43570.69
2026-01-20 01:30:00,134.2,134.2,133.91,133.94,32641.02
2026-01-20 01:35:00,133.94,134.0,133.82,133.82,22130.8
2026-01-20 01:40:00,133.83,133.88,133.7,133.76,35804.84
2026-01-20 01:45:00,133.75,133.97,133.72,133.97,38735.9
2026-01-20 01:50:00,133.97,134.01,133.88,133.95,26139.46
2026-01-20 01:55:00,133.95,134.03,133.78,133.8,22022.21
2026-01-20 02:00:00,133.81,133.86,133.51,133.61,49252.27
2026-01-20 02:05:00,133.61,133.61,133.32,133.37,48642.49
2026-01-20 02:10:00,133.37,133.53,133.37,133.43,27221.2
2026-01-20 02:15:00,133.43,133.62,133.4,133.48,27215.94
2026-01-20 02:20:00,133.49,133.5,133.28,133.49,22272.74
2026-01-20 02:25:00,133.5,133.56,133.31,133.53,34321.82
2026-01-20 02:30:00,133.54,133.9,133.54,133.87,65285.46
2026-01-20 02:35:00,133.87,134.02,133.85,133.89,39036.22
2026-01-20 02:40:00,133.88,133.9,133.78,133.85,16309.57
2026-01-20 02:45:00,133.84,134.1,133.82,133.95,47145.58
2026-01-20 02:50:00,133.94,133.99,133.8,133.94,28406.19
2026-01-20 02:55:00,133.95,134.0,133.68,133.79,36859.33
2026-01-20 03:00:00,133.78,133.91,133.68,133.74,25407.08
2026-01-20 03:05:00,133.74,133.74,133.54,133.56,18536.99
2026-01-20 03:10:00,133.57,133.61,133.49,133.6,22837.04
2026-01-20 03:15:00,133.59,133.68,133.56,133.67,31787.29
2026-01-20 03:20:00,133.68,133.74,133.43,133.66,67641.05
2026-01-20 03:25:00,133.66,133.66,133.5,133.6,39484.17
2026-01-20 03:30:00,133.61,133.87,133.46,133.81,39600.77
2026-01-20 03:35:00,133.81,134.13,133.5,133.98,250309.01
2026-01-20 03:40:00,133.97,134.17,133.89,134.15,55405.42
2026-01-20 03:45:00,134.15,134.6,134.08,134.37,154061.05
2026-01-20 03:50:00,134.37,134.55,134.24,134.24,46033.82
2026-01-20 03:55:00,134.24,134.26,134.15,134.21,25254.05
2026-01-20 04:00:00,134.2,134.21,134.08,134.11,43143.98
2026-01-20 04:05:00,134.12,134.19,133.97,133.98,21325.9
2026-01-20 04:10:00,133.97,133.98,133.65,133.7,144060.62
2026-01-20 04:15:00,133.7,133.7,133.42,133.53,151942.54
2026-01-20 04:20:00,133.53,133.56,133.23,133.36,198822.49
2026-01-20 04:25:00,133.35,133.54,133.34,133.53,33404.62
2026-01-20 04:30:00,133.54,133.67,133.51,133.6,22325.88
2026-01-20 04:35:00,133.6,133.61,133.5,133.53,14475.36
2026-01-20 04:40:00,133.53,133.53,133.34,133.38,16081.11
2026-01-20 04:45:00,133.37,133.51,133.35,133.5,30192.05
2026-01-20 04:50:00,133.49,133.51,133.13,133.32,60307.29
2026-01-20 04:55:00,133.32,133.44,133.24,133.34,32637.06
2026-01-20 05:00:00,133.35,133.37,132.77,133.14,263599.21
2026-01-20 05:05:00,133.14,133.48,133.05,133.11,69440.39
2026-01-20 05:10:00,133.11,133.12,132.33,132.57,264825.28
2026-01-20 05:15:00,132.57,133.0,132.48,132.97,126529.75
2026-01-20 05:20:00,132.98,133.0,132.78,132.93,49067.35
2026-01-20 05:25:00,132.93,133.11,132.89,133.03,42204.18
2026-01-20 05:30:00,133.03,133.26,132.9,133.19,43532.1
2026-01-20 05:35:00,133.19,133.21,132.88,132.92,41983.16
2026-01-20 05:40:00,132.93,132.97,132.76,132.9,31042.48
2026-01-20 05:45:00,132.89,133.16,132.89,133.14,55302.56
2026-01-20 05:50:00,133.14,133.32,133.0,133.0,49162.9
2026-01-20 05:55:00,133.0,133.08,132.97,132.97,22035.72
2026-01-20 06:00:00,132.97,132.98,132.7,132.72,44369.05
2026-01-20 06:05:00,132.72,132.76,132.58,132.69,73270.23
2026-01-20 06:10:00,132.69,132.7,132.44,132.52,62238.12
2026-01-20 06:15:00,132.51,132.56,131.13,131.29,664624.91
2026-01-20 06:20:00,131.29,131.9,131.01,131.77,259516.56
2026-01-20 06:25:00,131.77,132.03,131.69,131.98,120864.16
2026-01-20 06:30:00,131.97,132.01,131.4,131.75,129064.12
2026-01-20 06:35:00,131.74,131.95,131.58,131.71,91055.09
2026-01-20 06:40:00,131.72,132.02,131.7,131.92,46616.73
2026-01-20 06:45:00,131.91,131.94,131.5,131.63,82190.88
2026-01-20 06:50:00,131.63,131.68,131.15,131.17,196351.38
2026-01-20 06:55:00,131.18,131.3,131.0,131.17,191942.82
2026-01-20 07:00:00,131.16,131.4,131.11,131.23,94412.09
2026-01-20 07:05:00,131.22,131.69,131.19,131.68,87147.72
2026-01-20 07:10:00,131.68,131.7,131.41,131.44,53378.49
2026-01-20 07:15:00,131.43,131.6,131.33,131.53,42213.49
2026-01-20 07:20:00,131.53,131.57,131.28,131.37,43321.75
2026-01-20 07:25:00,131.37,131.47,131.34,131.41,31688.36
2026-01-20 07:30:00,131.41,131.42,131.17,131.27,46573.0
2026-01-20 07:35:00,131.28,131.38,131.23,131.33,74104.18
2026-01-20 07:40:00,131.32,131.44,131.23,131.24,43648.56
2026-01-20 07:45:00,131.24,131.24,131.09,131.23,53728.74
2026-01-20 07:50:00,131.22,131.27,131.04,131.14,75854.46
2026-01-20 07:55:00,131.15,131.29,130.51,130.56,349924.21
2026-01-20 08:00:00,130.57,130.73,130.2,130.35,257277.98
2026-01-20 08:05:00,130.35,130.73,130.25,130.6,107772.28
2026-01-20 08:10:00,130.61,130.67,129.06,129.62,600848.23
2026-01-20 08:15:00,129.62,130.13,129.48,130.02,251219.6
2026-01-20 08:20:00,130.02,130.43,129.99,130.24,186349.16
2026-01-20 08:25:00,130.24,130.35,129.95,130.01,119247.26
2026-01-20 08:30:00,130.02,130.11,129.0,129.08,330879.05
2026-01-20 08:35:00,129.08,129.29,128.55,128.62,549740.38
2026-01-20 08:40:00,128.61,129.0,128.6,128.8,401566.84
2026-01-20 08:45:00,128.8,128.86,128.27,128.77,319564.68
2026-01-20 08:50:00,128.76,129.02,128.56,128.58,179540.96
2026-01-20 08:55:00,128.58,129.09,128.58,129.03,173523.1
2026-01-20 09:00:00,129.03,129.15,128.67,128.68,112676.64
2026-01-20 09:05:00,128.68,128.84,128.65,128.71,68509.61
2026-01-20 09:10:00,128.72,128.93,128.68,128.9,75156.66
2026-01-20 09:15:00,128.91,129.0,128.76,128.96,128003.69
2026-01-20 09:20:00,128.96,129.01,128.84,128.95,50955.36
2026-01-20 09:25:00,128.95,128.99,128.84,128.91,48124.43
2026-01-20 09:30:00,128.92,128.99,128.56,128.79,93187.02
2026-01-20 09:35:00,128.79,128.86,128.52,128.71,57797.42
2026-01-20 09:40:00,128.71,128.71,128.5,128.55,59151.74
2026-01-20 09:45:00,128.55,128.99,128.53,128.87,64611.56
2026-01-20 09:50:00,128.86,128.93,128.65,128.78,77743.38
2026-01-20 09:55:00,128.79,129.02,128.79,128.85,66217.17
2026-01-20 10:00:00,128.85,128.9,128.68,128.86,46998.41
2026-01-20 10:05:00,128.85,129.19,128.85,128.99,87162.49
2026-01-20 10:10:00,128.98,129.28,128.94,129.2,76940.12
2026-01-20 10:15:00,129.21,129.22,128.92,129.05,61882.05
2026-01-20 10:20:00,129.05,129.25,128.94,128.98,74007.35
2026-01-20 10:25:00,128.98,129.27,128.9,129.24,47902.08
2026-01-20 10:30:00,129.25,129.28,129.1,129.14,68388.19
2026-01-20 10:35:00,129.14,129.2,128.98,129.07,33405.32
2026-01-20 10:40:00,129.07,129.15,128.95,129.11,31010.52
2026-01-20 10:45:00,129.12,129.2,129.08,129.18,23668.89
2026-01-20 10:50:00,129.18,129.23,128.81,128.81,89015.26
2026-01-20 10:55:00,128.81,128.88,128.7,128.83,108871.91
2026-01-20 11:00:00,128.84,129.02,128.82,128.99,45857.58
2026-01-20 11:05:00,128.99,129.42,128.99,129.33,83336.17
2026-01-20 11:10:00,129.32,129.33,129.0,129.01,55752.31
2026-01-20 11:15:00,129.02,129.12,128.9,129.03,47877.4
2026-01-20 11:20:00,129.04,129.04,128.69,128.78,119398.66
2026-01-20 11:25:00,128.78,129.09,128.76,128.98,102998.18
2026-01-20 11:30:00,128.99,128.99,128.7,128.9,70841.32
2026-01-20 11:35:00,128.91,128.95,128.72,128.83,60272.04
2026-01-20 11:40:00,128.82,128.83,128.64,128.81,37422.89
2026-01-20 11:45:00,128.81,128.88,128.75,128.82,23120.56
2026-01-20 11:50:00,128.81,128.86,128.68,128.81,30283.17
2026-01-20 11:55:00,128.82,128.87,128.71,128.73,34147.94
2026-01-20 12:00:00,128.73,129.0,128.65,128.99,66396.68
2026-01-20 12:05:00,129.0,129.26,128.93,129.25,122581.79
2026-01-20 12:10:00,129.25,129.34,129.18,129.28,84059.62
2026-01-20 12:15:00,129.27,129.39,129.12,129.13,71871.29
2026-01-20 12:20:00,129.13,129.2,129.02,129.07,48910.13
2026-01-20 12:25:00,129.07,129.27,129.03,129.22,26319.07
2026-01-20 12:30:00,129.22,129.36,129.19,129.22,34482.95
2026-01-20 12:35:00,129.22,129.25,129.06,129.21,35015.44
2026-01-20 12:40:00,129.21,129.23,129.13,129.22,23424.96
2026-01-20 12:45:00,129.22,129.25,129.15,129.24,22440.82
2026-01-20 12:50:00,129.24,129.32,129.18,129.27,24744.42
2026-01-20 12:55:00,129.28,129.32,129.22,129.26,30088.57
2026-01-20 13:00:00,129.26,129.28,128.91,128.96,75014.04
2026-01-20 13:05:00,128.96,128.97,128.8,128.93,71682.15
2026-01-20 13:10:00,128.93,128.94,128.48,128.53,204418.51
2026-01-20 13:15:00,128.53,128.8,128.48,128.74,120906.15
2026-01-20 13:20:00,128.74,128.78,128.62,128.66,44306.02
2026-01-20 13:25:00,128.66,128.73,128.53,128.64,43222.5
2026-01-20 13:30:00,128.65,128.88,128.32,128.7,132659.52
2026-01-20 13:35:00,128.69,129.0,128.65,128.99,79023.71
2026-01-20 13:40:00,129.0,129.05,128.63,128.68,52729.64
2026-01-20 13:45:00,128.68,128.73,128.44,128.63,60444.5
2026-01-20 13:50:00,128.62,128.76,128.37,128.51,67097.14
2026-01-20 13:55:00,128.52,128.55,128.3,128.37,134103.84
2026-01-20 14:00:00,128.36,128.85,128.32,128.8,63570.84
2026-01-20 14:05:00,128.8,128.95,128.75,128.86,53635.12
2026-01-20 14:10:00,128.86,128.95,128.77,128.86,44687.31
2026-01-20 14:15:00,128.87,128.87,127.75,128.07,332093.18
2026-01-20 14:20:00,128.08,128.62,128.01,128.54,175290.53
2026-01-20 14:25:00,128.53,128.63,128.43,128.6,93637.42
2026-01-20 14:30:00,128.6,129.02,128.23,128.76,275434.46
2026-01-20 14:35:00,128.77,129.73,128.64,129.45,299786.25
2026-01-20 14:40:00,129.44,129.49,128.76,129.16,238909.29
2026-01-20 14:45:00,129.16,129.16,127.98,128.57,481352.26
2026-01-20 14:50:00,128.58,129.0,128.56,128.61,174049.47
2026-01-20 14:55:00,128.6,129.12,128.58,128.79,112756.84
2026-01-20 15:00:00,128.79,128.89,128.07,128.37,212599.48
2026-01-20 15:05:00,128.36,128.61,127.15,127.26,553928.34
2026-01-20 15:10:00,127.25,128.42,127.2,128.15,373724.55
2026-01-20 15:15:00,128.14,128.54,127.5,127.55,192981.82
2026-01-20 15:20:00,127.55,128.33,127.51,128.28,162061.72
2026-01-20 15:25:00,128.28,128.53,128.17,128.23,129902.77
2026-01-20 15:30:00,128.23,128.37,127.78,127.92,176313.47
2026-01-20 15:35:00,127.93,128.26,127.66,127.72,193025.2
2026-01-20 15:40:00,127.73,127.96,127.53,127.74,216234.25
2026-01-20 15:45:00,127.73,127.76,127.27,127.63,154990.55
2026-01-20 15:50:00,127.63,127.84,127.25,127.38,160091.27
2026-01-20 15:55:00,127.38,127.8,127.31,127.78,87088.83
2026-01-20 16:00:00,127.77,128.2,127.76,127.89,163082.34
2026-01-20 16:05:00,127.89,128.02,127.45,127.66,176025.16
2026-01-20 16:10:00,127.65,128.36,127.65,128.29,135415.46
2026-01-20 16:15:00,128.29,128.52,128.11,128.31,99572.68
2026-01-20 16:20:00,128.31,128.43,127.84,127.86,96862.32
2026-01-20 16:25:00,127.86,127.93,127.4,127.53,172680.83
2026-01-20 16:30:00,127.53,127.6,126.74,126.83,332675.37
2026-01-20 16:35:00,126.84,127.25,126.82,127.18,118858.87
2026-01-20 16:40:00,127.17,127.22,126.39,126.48,357730.4
2026-01-20 16:45:00,126.48,126.6,126.2,126.48,221907.67
2026-01-20 16:50:00,126.48,127.09,126.48,127.03,159889.41
2026-01-20 16:55:00,127.04,127.34,126.95,127.0,118061.01
2026-01-20 17:00:00,127.0,127.33,126.84,127.33,121398.46
2026-01-20 17:05:00,127.33,127.9,127.32,127.39,233227.09
2026-01-20 17:10:00,127.39,127.58,127.26,127.55,58346.48
2026-01-20 17:15:00,127.56,127.69,127.32,127.41,48570.04
2026-01-20 17:20:00,127.41,127.52,127.19,127.23,42233.56
2026-01-20 17:25:00,127.23,127.28,126.94,126.98,86692.04
2026-01-20 17:30:00,126.98,127.0,126.55,126.71,77019.21
2026-01-20 17:35:00,126.71,126.88,126.31,126.66,217192.78
2026-01-20 17:40:00,126.67,126.83,126.56,126.75,83828.35
2026-01-20 17:45:00,126.76,127.06,126.3,126.98,144467.5
2026-01-20 17:50:00,126.98,127.13,126.36,127.11,154983.54
2026-01-20 17:55:00,127.11,127.19,126.91,126.92,105110.27
2026-01-20 18:00:00,126.92,127.37,126.89,127.24,100935.71
2026-01-20 18:05:00,127.25,127.35,127.0,127.15,82058.01
2026-01-20 18:10:00,127.16,127.55,127.15,127.54,55246.26
