timestamp,open,high,low,close,volume
2026-01-17 15:30:00,74.69,74.82,74.67,74.81,5221.942
2026-01-17 15:35:00,74.81,74.89,74.78,74.86,6668.272
2026-01-17 15:40:00,74.86,74.86,74.65,74.79,20323.903
2026-01-17 15:45:00,74.78,74.8,74.68,74.72,6710.524
2026-01-17 15:50:00,74.72,74.87,74.63,74.84,6416.968
2026-01-17 15:55:00,74.84,74.92,74.78,74.86,7522.271
2026-01-17 16:00:00,74.86,74.91,74.72,74.82,7569.272
2026-01-17 16:05:00,74.83,74.89,74.73,74.8,5283.795
2026-01-17 16:10:00,74.81,74.85,74.74,74.8,4059.338
2026-01-17 16:15:00,74.79,74.81,74.64,74.65,2793.911
2026-01-17 16:20:00,74.65,74.69,74.38,74.45,15318.701
2026-01-17 16:25:00,74.45,74.58,74.39,74.57,3835.275
2026-01-17 16:30:00,74.57,74.58,74.34,74.36,7437.415
2026-01-17 16:35:00,74.37,74.54,74.34,74.52,5466.343
2026-01-17 16:40:00,74.51,74.55,74.45,74.46,6337.574
2026-01-17 16:45:00,74.46,74.51,74.34,74.35,4100.082
2026-01-17 16:50:00,74.36,74.64,74.31,74.63,8086.622
2026-01-17 16:55:00,74.64,74.66,74.57,74.6,7701.363
2026-01-17 17:00:00,74.59,74.66,74.58,74.59,2953.942
2026-01-17 17:05:00,74.6,74.63,74.55,74.61,4854.006
2026-01-17 17:10:00,74.62,74.72,74.61,74.66,3592.267
2026-01-17 17:15:00,74.66,74.68,74.59,74.66,2687.636
2026-01-17 17:20:00,74.65,74.65,74.5,74.53,2500.801
2026-01-17 17:25:00,74.53,74.62,74.52,74.62,1751.832
2026-01-17 17:30:00,74.62,74.68,74.6,74.61,3319.917
2026-01-17 17:35:00,74.62,74.72,74.57,74.72,5608.968
2026-01-17 17:40:00,74.71,74.73,74.57,74.64,2800.419
2026-01-17 17:45:00,74.64,74.65,74.44,74.45,4317.845
2026-01-17 17:50:00,74.45,74.48,74.37,74.48,6866.176
2026-01-17 17:55:00,74.47,74.64,74.43,74.63,3111.472
2026-01-17 18:00:00,74.62,74.64,74.51,74.57,3789.639
2026-01-17 18:05:00,74.57,74.61,74.49,74.6,2520.33
2026-01-17 18:10:00,74.6,74.81,74.6,74.78,5995.323
2026-01-17 18:15:00,74.77,74.86,74.77,74.85,3685.038
2026-01-17 18:20:00,74.84,74.96,74.82,74.91,7985.566
2026-01-17 18:25:00,74.91,74.94,74.86,74.92,3107.403
2026-01-17 18:30:00,74.92,74.98,74.85,74.88,4081.528
2026-01-17 18:35:00,74.89,74.92,74.84,74.92,3896.518
2026-01-17 18:40:00,74.91,74.91,74.79,74.81,2928.627
2026-01-17 18:45:00,74.81,74.87,74.8,74.84,908.331
2026-01-17 18:50:00,74.84,74.84,74.81,74.84,2412.187
2026-01-17 18:55:00,74.84,74.89,74.8,74.86,2326.404
2026-01-17 19:00:00,74.85,74.98,74.8,74.97,3449.927
2026-01-17 19:05:00,74.97,75.01,74.92,74.94,5156.457
2026-01-17 19:10:00,74.94,74.99,74.85,74.87,8092.457
2026-01-17 19:15:00,74.87,74.87,74.74,74.84,9025.199
2026-01-17 19:20:00,74.83,74.96,74.83,74.96,5181.664
2026-01-17 19:25:00,74.96,75.1,74.96,75.07,3489.746
2026-01-17 19:30:00,75.06,75.07,74.97,74.98,5678.416
2026-01-17 19:35:00,74.97,75.1,74.97,75.08,2656.731
2026-01-17 19:40:00,75.08,75.12,75.02,75.05,4752.819
2026-01-17 19:45:00,75.05,75.1,75.01,75.1,3056.073
2026-01-17 19:50:00,75.09,75.1,74.98,75.04,2618.511
2026-01-17 19:55:00,75.05,75.13,75.04,75.1,2149.284
2026-01-17 20:00:00,75.1,75.12,75.05,75.06,3312.664
2026-01-17 20:05:00,75.06,75.06,75.02,75.03,2988.094
2026-01-17 20:10:00,75.03,75.08,75.01,75.05,4331.338
2026-01-17 20:15:00,75.05,75.26,75.01,75.25,7570.597
2026-01-17 20:20:00,75.25,75.31,75.18,75.2,3624.226
2026-01-17 20:25:00,75.2,75.2,75.08,75.09,5385.202
2026-01-17 20:30:00,75.09,75.12,75.04,75.09,3587.402
2026-01-17 20:35:00,75.09,75.11,75.04,75.1,2671.585
2026-01-17 20:40:00,75.1,75.1,75.04,75.05,2352.035
2026-01-17 20:45:00,75.05,75.05,74.96,75.01,4023.045
2026-01-17 20:50:00,75.02,75.07,74.98,75.07,1914.279
2026-01-17 20:55:00,75.06,75.08,75.02,75.03,888.19
2026-01-17 21:00:00,75.03,75.04,74.9,74.99,3781.857
2026-01-17 21:05:00,74.98,74.99,74.88,74.89,3619.959
2026-01-17 21:10:00,74.88,74.89,74.75,74.75,3862.115
2026-01-17 21:15:00,74.76,74.92,74.76,74.8,10945.415
2026-01-17 21:20:00,74.8,74.89,74.79,74.84,4086.147
2026-01-17 21:25:00,74.84,74.92,74.84,74.88,2826.872
2026-01-17 21:30:00,74.87,74.87,74.76,74.81,3346.368
2026-01-17 21:35:00,74.81,74.92,74.8,74.84,3359.997
2026-01-17 21:40:00,74.84,74.89,74.8,74.82,1883.717
2026-01-17 21:45:00,74.82,74.96,74.79,74.95,4717.825
2026-01-17 21:50:00,74.95,74.97,74.81,74.87,2328.031
2026-01-17 21:55:00,74.87,74.98,74.83,74.98,1966.846
2026-01-17 22:00:00,74.98,74.98,74.9,74.92,5099.969
2026-01-17 22:05:00,74.92,75.06,74.91,75.02,5175.927
2026-01-17 22:10:00,75.02,75.14,74.9,74.98,9376.376
2026-01-17 22:15:00,74.98,75.06,74.94,74.98,2179.675
2026-01-17 22:20:00,74.98,75.1,74.95,75.05,2741.098
2026-01-17 22:25:00,75.05,75.05,74.79,74.8,4446.696
2026-01-17 22:30:00,74.8,74.8,74.64,74.75,5125.736
2026-01-17 22:35:00,74.76,74.76,74.51,74.55,7817.338
2026-01-17 22:40:00,74.55,74.77,74.55,74.7,3947.291
2026-01-17 22:45:00,74.7,74.75,74.6,74.75,3483.179
2026-01-17 22:50:00,74.74,74.82,74.65,74.66,2330.216
2026-01-17 22:55:00,74.67,74.8,74.64,74.71,3338.934
2026-01-17 23:00:00,74.71,74.76,74.66,74.67,3767.954
2026-01-17 23:05:00,74.68,74.85,74.67,74.83,5009.881
2026-01-17 23:10:00,74.83,74.87,74.78,74.79,3615.382
2026-01-17 23:15:00,74.78,74.81,74.72,74.73,6142.607
2026-01-17 23:20:00,74.72,74.77,74.7,74.74,2912.14
2026-01-17 23:25:00,74.74,74.78,74.71,74.73,2308.319
2026-01-17 23:30:00,74.73,74.77,74.68,74.76,5446.414
2026-01-17 23:35:00,74.77,74.84,74.73,74.73,4758.993
2026-01-17 23:40:00,74.73,74.8,74.72,74.75,2108.343
2026-01-17 23:45:00,74.75,74.79,74.71,74.78,5998.533
2026-01-17 23:50:00,74.77,74.85,74.77,74.8,3864.311
2026-01-17 23:55:00,74.81,74.88,74.81,74.88,2478.295
2026-01-18 00:00:00,74.88,74.88,74.72,74.76,6980.92
2026-01-18 00:05:00,74.77,74.85,74.76,74.85,5168.501
2026-01-18 00:10:00,74.84,74.92,74.82,74.89,6739.574
2026-01-18 00:15:00,74.9,75.1,74.9,75.1,5694.569
2026-01-18 00:20:00,75.11,75.13,75.02,75.07,4454.632
2026-01-18 00:25:00,75.06,75.08,75.0,75.06,3150.579
2026-01-18 00:30:00,75.06,75.07,74.99,75.01,2999.419
2026-01-18 00:35:00,75.0,75.15,75.0,75.04,4426.313
2026-01-18 00:40:00,75.04,75.05,74.83,74.83,12121.122
2026-01-18 00:45:00,74.83,74.87,74.65,74.76,9333.683
2026-01-18 00:50:00,74.77,74.87,74.73,74.87,6827.863
2026-01-18 00:55:00,74.87,75.04,74.86,75.02,13333.427
2026-01-18 01:00:00,75.03,75.17,74.97,75.15,9105.802
2026-01-18 01:05:00,75.15,75.15,74.76,74.78,10161.203
2026-01-18 01:10:00,74.78,74.86,74.61,74.73,11794.184
2026-01-18 01:15:00,74.73,74.88,74.67,74.85,5252.155
2026-01-18 01:20:00,74.85,74.85,74.64,74.66,9461.764
2026-01-18 01:25:00,74.66,74.68,74.54,74.56,6502.525
2026-01-18 01:30:00,74.57,74.63,74.2,74.47,22157.8
2026-01-18 01:35:00,74.46,74.51,74.42,74.43,3821.849
2026-01-18 01:40:00,74.42,74.43,74.32,74.34,4291.393
2026-01-18 01:45:00,74.34,74.4,74.3,74.35,11474.987
2026-01-18 01:50:00,74.35,74.51,74.29,74.36,14410.381
2026-01-18 01:55:00,74.37,74.49,74.33,74.45,5493.906
2026-01-18 02:00:00,74.45,74.66,74.45,74.58,5158.314
2026-01-18 02:05:00,74.57,74.71,74.52,74.65,6952.877
2026-01-18 02:10:00,74.66,74.66,74.55,74.61,2567.756
2026-01-18 02:15:00,74.61,74.72,74.6,74.61,3856.748
2026-01-18 02:20:00,74.61,74.63,74.52,74.55,1905.627
2026-01-18 02:25:00,74.55,74.61,74.51,74.6,1303.178
2026-01-18 02:30:00,74.6,74.61,74.37,74.42,4208.211
2026-01-18 02:35:00,74.43,74.52,74.32,74.5,5760.884
2026-01-18 02:40:00,74.5,74.52,74.37,74.48,2540.994
2026-01-18 02:45:00,74.47,74.53,74.36,74.41,2546.154
2026-01-18 02:50:00,74.41,74.47,74.37,74.46,1944.371
2026-01-18 02:55:00,74.47,74.57,74.46,74.57,2238.154
2026-01-18 03:00:00,74.57,74.63,74.53,74.6,1871.554
2026-01-18 03:05:00,74.6,74.61,74.47,74.55,2948.015
2026-01-18 03:10:00,74.56,74.66,74.56,74.64,3684.593
2026-01-18 03:15:00,74.63,74.78,74.63,74.76,2886.807
2026-01-18 03:20:00,74.77,74.77,74.65,74.74,3097.657
2026-01-18 03:25:00,74.74,74.83,74.73,74.77,3424.39
2026-01-18 03:30:00,74.78,74.98,74.78,74.84,3370.739
2026-01-18 03:35:00,74.84,74.85,74.78,74.84,3345.536
2026-01-18 03:40:00,74.83,74.92,74.8,74.84,6178.188
2026-01-18 03:45:00,74.84,74.87,74.77,74.86,4396.469
2026-01-18 03:50:00,74.87,74.99,74.87,74.92,7605.932
2026-01-18 03:55:00,74.92,74.95,74.85,74.91,5090.121
2026-01-18 04:00:00,74.92,74.93,74.68,74.72,2995.984
2026-01-18 04:05:00,74.73,74.8,74.72,74.76,2353.18
2026-01-18 04:10:00,74.75,74.81,74.7,74.78,3166.025
2026-01-18 04:15:00,74.79,74.83,74.69,74.69,2744.042
2026-01-18 04:20:00,74.69,74.78,74.41,74.44,11500.834
2026-01-18 04:25:00,74.45,74.48,74.38,74.41,5288.95
2026-01-18 04:30:00,74.41,74.42,74.3,74.4,11698.45
2026-01-18 04:35:00,74.4,74.41,74.34,74.38,5491.297
2026-01-18 04:40:00,74.38,74.53,74.37,74.5,4439.292
2026-01-18 04:45:00,74.49,74.58,74.43,74.55,2066.99
2026-01-18 04:50:00,74.55,74.61,74.54,74.57,4134.388
2026-01-18 04:55:00,74.56,74.63,74.53,74.56,2374.107
2026-01-18 05:00:00,74.57,74.65,74.51,74.61,2398.004
2026-01-18 05:05:00,74.62,74.66,74.53,74.6,2042.556
2026-01-18 05:10:00,74.6,74.72,74.6,74.71,1633.881
2026-01-18 05:15:00,74.71,74.72,74.58,74.62,2501.709
2026-01-18 05:20:00,74.61,75.01,74.6,74.82,10621.92
2026-01-18 05:25:00,74.83,74.98,74.82,74.92,8074.721
2026-01-18 05:30:00,74.93,74.93,74.76,74.8,4014.811
2026-01-18 05:35:00,74.8,74.92,74.8,74.85,2178.454
2026-01-18 05:40:00,74.85,74.96,74.8,74.96,2125.871
2026-01-18 05:45:00,74.96,75.1,74.95,75.0,8136.552
2026-01-18 05:50:00,75.0,75.03,74.94,75.02,2772.686
2026-01-18 05:55:00,75.01,75.06,74.96,74.99,4161.557
2026-01-18 06:00:00,74.98,75.08,74.98,75.0,4368.799
2026-01-18 06:05:00,75.0,75.1,74.96,75.06,7054.144
2026-01-18 06:10:00,75.06,75.15,75.0,75.09,5745.044
2026-01-18 06:15:00,75.1,75.1,75.0,75.0,3022.446
2026-01-18 06:20:00,75.01,75.04,74.96,74.96,5087.103
2026-01-18 06:25:00,74.97,75.02,74.93,74.97,4041.51
2026-01-18 06:30:00,74.97,74.97,74.73,74.81,7400.965
2026-01-18 06:35:00,74.8,74.92,74.78,74.84,2796.322
2026-01-18 06:40:00,74.84,74.86,74.78,74.8,2534.306
2026-01-18 06:45:00,74.81,74.86,74.8,74.85,2025.169
2026-01-18 06:50:00,74.85,74.86,74.76,74.81,2647.502
2026-01-18 06:55:00,74.81,74.87,74.79,74.85,1962.164
2026-01-18 07:00:00,74.85,74.94,74.74,74.94,2806.42
2026-01-18 07:05:00,74.93,74.98,74.78,74.79,2128.526
2026-01-18 07:10:00,74.79,74.79,74.57,74.62,4147.557
2026-01-18 07:15:00,74.62,74.78,74.62,74.78,4205.853
2026-01-18 07:20:00,74.79,74.88,74.77,74.84,3261.564
2026-01-18 07:25:00,74.84,74.91,74.84,74.85,1473.266
2026-01-18 07:30:00,74.84,74.89,74.71,74.72,2331.983
2026-01-18 07:35:00,74.71,74.76,74.68,74.73,1958.227
2026-01-18 07:40:00,74.73,74.8,74.73,74.79,3672.635
2026-01-18 07:45:00,74.79,74.93,74.79,74.87,2847.496
2026-01-18 07:50:00,74.88,74.94,74.86,74.94,2479.449
2026-01-18 07:55:00,74.94,75.0,74.87,74.91,2871.055
2026-01-18 08:00:00,74.91,74.98,74.81,74.81,1701.617
2026-01-18 08:05:00,74.8,74.85,74.7,74.81,4955.567
2026-01-18 08:10:00,74.81,74.84,74.76,74.81,1475.057
2026-01-18 08:15:00,74.81,74.86,74.73,74.86,1723.98
2026-01-18 08:20:00,74.86,75.06,74.83,75.06,7242.417
2026-01-18 08:25:00,75.06,75.63,74.95,75.1,91143.853
2026-01-18 08:30:00,75.09,75.09,74.96,74.99,9622.01
2026-01-18 08:35:00,74.98,75.13,74.98,75.13,5706.86
2026-01-18 08:40:00,75.13,75.26,75.12,75.19,5059.061
2026-01-18 08:45:00,75.19,75.42,75.15,75.41,7965.261
2026-01-18 08:50:00,75.41,75.55,75.4,75.41,6247.572
2026-01-18 08:55:00,75.41,75.44,75.35,75.37,5450.261
2026-01-18 09:00:00,75.37,75.58,75.33,75.53,9382.347
2026-01-18 09:05:00,75.52,75.58,75.35,75.48,7557.053
2026-01-18 09:10:00,75.47,75.59,75.34,75.36,7402.176
2026-01-18 09:15:00,75.35,75.41,75.29,75.37,5118.672
2026-01-18 09:20:00,75.36,75.5,75.33,75.46,3827.095
2026-01-18 09:25:00,75.46,75.49,75.28,75.3,4237.558
2026-01-18 09:30:00,75.3,75.5,75.3,75.46,2906.242
2026-01-18 09:35:00,75.46,75.59,75.41,75.45,3620.592
2026-01-18 09:40:00,75.45,75.54,75.41,75.54,4465.922
2026-01-18 09:45:00,75.54,75.56,75.44,75.48,3476.018
2026-01-18 09:50:00,75.47,75.55,75.45,75.54,3832.624
2026-01-18 09:55:00,75.54,75.68,75.53,75.67,5920.459
2026-01-18 10:00:00,75.67,75.73,75.32,75.37,11858.96
2026-01-18 10:05:00,75.37,75.44,75.31,75.4,6134.759
2026-01-18 10:10:00,75.4,75.53,75.34,75.43,2519.937
2026-01-18 10:15:00,75.43,75.43,75.31,75.31,2390.282
2026-01-18 10:20:00,75.31,75.49,75.31,75.41,4325.556
2026-01-18 10:25:00,75.42,75.48,75.37,75.45,1789.53
2026-01-18 10:30:00,75.44,75.44,75.3,75.32,4397.108
2026-01-18 10:35:00,75.33,75.37,75.09,75.16,12173.423
2026-01-18 10:40:00,75.16,75.36,75.16,75.36,3484.341
2026-01-18 10:45:00,75.36,75.43,75.31,75.32,3675.475
2026-01-18 10:50:00,75.32,75.44,75.31,75.42,3357.251
2026-01-18 10:55:00,75.42,75.6,75.41,75.6,3208.761
2026-01-18 11:00:00,75.6,75.6,75.49,75.53,5964.979
2026-01-18 11:05:00,75.52,75.56,75.48,75.51,7112.896
2026-01-18 11:10:00,75.5,75.7,75.5,75.57,16776.162
2026-01-18 11:15:00,75.57,75.65,75.53,75.58,2758.722
2026-01-18 11:20:00,75.58,75.6,75.51,75.52,3703.081
2026-01-18 11:25:00,75.51,75.6,75.51,75.53,2503.018
2026-01-18 11:30:00,75.53,75.78,75.51,75.74,9114.834
2026-01-18 11:35:00,75.75,75.77,75.53,75.59,6262.565
2026-01-18 11:40:00,75.59,75.63,75.47,75.57,7219.099
2026-01-18 11:45:00,75.56,75.69,75.4,75.54,6076.323
2026-01-18 11:50:00,75.55,75.62,75.47,75.52,8257.673
2026-01-18 11:55:00,75.51,75.53,75.35,75.45,5496.46
2026-01-18 12:00:00,75.45,75.46,75.35,75.41,6384.385
2026-01-18 12:05:00,75.41,75.41,75.21,75.38,8479.103
2026-01-18 12:10:00,75.38,75.46,75.35,75.45,2735.059
2026-01-18 12:15:00,75.45,75.63,75.44,75.63,5281.515
2026-01-18 12:20:00,75.63,75.67,75.55,75.57,4467.155
2026-01-18 12:25:00,75.57,75.85,75.57,75.82,19478.207
2026-01-18 12:30:00,75.83,75.85,75.46,75.56,15968.849
2026-01-18 12:35:00,75.55,75.59,75.43,75.56,6930.561
2026-01-18 12:40:00,75.55,75.58,75.47,75.47,2866.559
2026-01-18 12:45:00,75.47,75.51,75.36,75.37,3550.613
2026-01-18 12:50:00,75.36,75.36,75.2,75.21,6070.327
2026-01-18 12:55:00,75.21,75.22,75.0,75.1,14420.236
2026-01-18 13:00:00,75.09,75.15,74.93,75.05,13459.836
2026-01-18 13:05:00,75.04,75.04,74.62,74.7,25762.532
2026-01-18 13:10:00,74.7,74.84,74.68,74.79,9298.03
2026-01-18 13:15:00,74.79,74.92,74.79,74.83,7601.599
2026-01-18 13:20:00,74.82,74.85,74.67,74.81,8983.271
2026-01-18 13:25:00,74.8,74.81,74.7,74.74,6735.969
2026-01-18 13:30:00,74.74,74.85,74.71,74.75,6533.291
2026-01-18 13:35:00,74.75,74.91,74.74,74.78,5688.308
2026-01-18 13:40:00,74.78,75.07,74.77,74.9,19613.925
2026-01-18 13:45:00,74.91,74.92,74.77,74.85,7933.605
2026-01-18 13:50:00,74.86,74.86,74.76,74.78,3885.862
2026-01-18 13:55:00,74.79,74.84,74.77,74.8,2906.569
2026-01-18 14:00:00,74.8,74.82,74.6,74.76,9037.113
2026-01-18 14:05:00,74.75,74.81,74.68,74.71,3486.988
2026-01-18 14:10:00,74.71,74.9,74.68,74.87,4226.425
2026-01-18 14:15:00,74.87,75.11,74.87,75.01,15296.554
2026-01-18 14:20:00,75.0,75.08,74.97,75.04,6274.522
2026-01-18 14:25:00,75.04,75.06,74.92,74.95,6153.383
2026-01-18 14:30:00,74.96,75.06,74.95,74.97,8170.163
2026-01-18 14:35:00,74.96,74.97,74.68,74.75,8577.432
2026-01-18 14:40:00,74.75,74.79,74.63,74.63,8132.279
2026-01-18 14:45:00,74.64,74.79,74.51,74.68,30967.031
2026-01-18 14:50:00,74.68,74.74,74.56,74.61,10410.367
2026-01-18 14:55:00,74.61,74.64,74.41,74.52,7832.692
2026-01-18 15:00:00,74.52,74.6,74.3,74.57,15585.06
2026-01-18 15:05:00,74.57,74.6,74.49,74.58,4218.5
2026-01-18 15:10:00,74.58,74.64,74.49,74.55,5576.918
2026-01-18 15:15:00,74.55,74.69,74.53,74.68,4356.654
2026-01-18 15:20:00,74.68,74.74,74.64,74.74,2869.509
2026-01-18 15:25:00,74.73,74.74,74.61,74.72,6978.841
2026-01-18 15:30:00,74.71,74.78,74.64,74.78,4629.504
2026-01-18 15:35:00,74.78,74.82,74.69,74.82,8297.616
2026-01-18 15:40:00,74.83,74.84,74.72,74.77,5263.6
2026-01-18 15:45:00,74.77,74.86,74.74,74.83,12629.399
2026-01-18 15:50:00,74.82,74.84,74.71,74.84,9193.728
2026-01-18 15:55:00,74.83,74.85,74.78,74.83,3636.646
2026-01-18 16:00:00,74.83,74.84,74.65,74.8,9340.443
2026-01-18 16:05:00,74.8,74.95,74.79,74.87,10451.152
2026-01-18 16:10:00,74.87,74.93,74.85,74.91,3278.752
2026-01-18 16:15:00,74.9,74.92,74.82,74.82,2961.572
2026-01-18 16:20:00,74.81,74.87,74.76,74.81,4707.326
2026-01-18 16:25:00,74.82,74.83,74.72,74.75,5742.676
2026-01-18 16:30:00,74.76,74.82,74.75,74.77,3106.125
2026-01-18 16:35:00,74.77,74.86,74.72,74.82,2002.54
2026-01-18 16:40:00,74.83,74.96,74.83,74.92,5342.838
2026-01-18 16:45:00,74.92,74.92,74.84,74.84,2519.584
2026-01-18 16:50:00,74.84,74.95,74.8,74.94,3173.697
2026-01-18 16:55:00,74.93,74.96,74.88,74.9,2836.883
2026-01-18 17:00:00,74.9,74.93,74.84,74.88,1750.546
2026-01-18 17:05:00,74.88,74.93,74.83,74.87,2703.851
2026-01-18 17:10:00,74.88,74.88,74.67,74.68,8942.936
2026-01-18 17:15:00,74.68,74.76,74.67,74.75,3655.261
2026-01-18 17:20:00,74.75,74.81,74.73,74.76,3464.352
2026-01-18 17:25:00,74.76,74.83,74.76,74.77,2232.647
2026-01-18 17:30:00,74.77,74.83,74.73,74.81,2568.749
2026-01-18 17:35:00,74.81,74.82,74.58,74.65,6546.439
2026-01-18 17:40:00,74.66,75.05,74.57,74.9,25863.052
2026-01-18 17:45:00,74.9,75.03,74.9,75.0,6130.956
2026-01-18 17:50:00,75.0,75.11,74.99,75.06,6215.575
2026-01-18 17:55:00,75.06,75.2,75.05,75.14,7434.791
2026-01-18 18:00:00,75.15,75.18,74.94,74.98,10053.678
2026-01-18 18:05:00,74.99,75.02,74.92,74.95,7129.986
2026-01-18 18:10:00,74.96,75.07,74.94,75.05,4188.021
2026-01-18 18:15:00,75.06,75.1,75.02,75.05,2446.188
2026-01-18 18:20:00,75.04,75.12,75.03,75.1,1584.114
2026-01-18 18:25:00,75.1,75.37,75.07,75.33,23646.857
2026-01-18 18:30:00,75.33,75.51,75.21,75.44,19355.645
2026-01-18 18:35:00,75.43,75.46,75.27,75.33,8430.585
2026-01-18 18:40:00,75.34,75.39,75.29,75.3,4638.56
2026-01-18 18:45:00,75.3,75.49,75.3,75.45,4424.632
2026-01-18 18:50:00,75.45,75.46,75.29,75.31,3179.177
2026-01-18 18:55:00,75.3,75.37,75.22,75.26,4345.279
2026-01-18 19:00:00,75.26,75.38,75.26,75.37,3284.134
2026-01-18 19:05:00,75.37,75.4,75.29,75.3,2374.636
2026-01-18 19:10:00,75.3,75.3,75.24,75.25,1755.743
2026-01-18 19:15:00,75.25,75.28,75.19,75.25,4163.607
2026-01-18 19:20:00,75.25,75.29,75.2,75.29,3813.705
2026-01-18 19:25:00,75.28,75.31,75.27,75.27,1508.325
2026-01-18 19:30:00,75.27,75.33,75.18,75.29,2593.324
2026-01-18 19:35:00,75.28,75.32,75.26,75.32,1531.576
2026-01-18 19:40:00,75.32,75.38,75.32,75.34,2054.706
2026-01-18 19:45:00,75.33,75.33,75.0,75.11,11226.577
2026-01-18 19:50:00,75.1,75.14,75.0,75.04,4813.767
2026-01-18 19:55:00,75.05,75.07,75.02,75.06,1323.26
2026-01-18 20:00:00,75.05,75.05,74.94,74.99,4985.567
2026-01-18 20:05:00,75.0,75.08,75.0,75.06,2349.484
2026-01-18 20:10:00,75.05,75.1,75.03,75.06,1539.381
2026-01-18 20:15:00,75.06,75.13,75.05,75.11,3763.972
2026-01-18 20:20:00,75.1,75.15,75.09,75.13,1784.84
2026-01-18 20:25:00,75.13,75.31,75.13,75.31,1704.219
2026-01-18 20:30:00,75.3,75.38,75.26,75.3,3013.809
2026-01-18 20:35:00,75.3,75.34,75.13,75.17,6022.003
2026-01-18 20:40:00,75.18,75.21,75.03,75.05,7506.513
2026-01-18 20:45:00,75.05,75.17,75.04,75.1,4135.622
2026-01-18 20:50:00,75.11,75.12,75.0,75.05,2102.633
2026-01-18 20:55:00,75.06,75.12,75.02,75.11,4039.037
2026-01-18 21:00:00,75.11,75.19,75.1,75.17,2849.055
2026-01-18 21:05:00,75.17,75.18,74.97,74.98,3938.751
2026-01-18 21:10:00,74.98,75.07,74.98,75.04,2205.92
2026-01-18 21:15:00,75.04,75.08,74.95,75.08,3608.356
2026-01-18 21:20:00,75.07,75.07,75.01,75.03,1361.516
2026-01-18 21:25:00,75.04,75.05,75.01,75.04,655.311
2026-01-18 21:30:00,75.04,75.1,74.98,75.1,3319.83
2026-01-18 21:35:00,75.1,75.1,75.03,75.04,1773.803
2026-01-18 21:40:00,75.03,75.06,75.0,75.05,1711.152
2026-01-18 21:45:00,75.06,75.16,75.06,75.1,3481.368
2026-01-18 21:50:00,75.1,75.14,75.01,75.12,1508.616
2026-01-18 21:55:00,75.12,75.13,75.05,75.06,1675.887
2026-01-18 22:00:00,75.06,75.09,75.03,75.09,1684.254
2026-01-18 22:05:00,75.08,75.09,75.01,75.07,2138.844
2026-01-18 22:10:00,75.06,75.16,75.02,75.12,3515.487
2026-01-18 22:15:00,75.11,75.14,75.05,75.07,1605.376
2026-01-18 22:20:00,75.08,75.11,74.98,75.01,2223.15
2026-01-18 22:25:00,75.0,75.01,74.96,74.98,1886.009
2026-01-18 22:30:00,74.98,75.02,74.92,75.0,1261.095
2026-01-18 22:35:00,75.01,75.19,74.99,75.07,3507.554
2026-01-18 22:40:00,75.08,75.17,75.04,75.11,3171.614
2026-01-18 22:45:00,75.1,75.14,75.09,75.12,1014.918
2026-01-18 22:50:00,75.12,75.19,75.11,75.18,915.478
2026-01-18 22:55:00,75.19,75.22,75.13,75.2,1829.569
2026-01-18 23:00:00,75.19,75.19,74.54,74.63,20576.945
2026-01-18 23:05:00,74.62,74.66,74.46,74.54,21905.844
2026-01-18 23:10:00,74.53,74.7,74.47,74.57,7286.132
2026-01-18 23:15:00,74.56,74.69,74.52,74.68,4194.519
2026-01-18 23:20:00,74.68,74.7,74.03,74.4,37076.581
2026-01-18 23:25:00,74.39,74.39,72.25,73.13,202226.31
2026-01-18 23:30:00,73.13,73.58,73.05,73.13,50161.853
2026-01-18 23:35:00,73.14,73.23,72.93,72.94,28405.815
2026-01-18 23:40:00,72.94,73.06,72.84,72.96,24094.526
2026-01-18 23:45:00,72.96,72.96,72.0,72.36,82217.796
2026-01-18 23:50:00,72.36,72.53,72.24,72.34,21944.842
2026-01-18 23:55:00,72.34,72.4,72.04,72.23,41574.471
2026-01-19 00:00:00,72.23,72.26,65.27,69.92,778450.886
2026-01-19 00:05:00,69.89,69.96,68.97,69.43,180279.842
2026-01-19 00:10:00,69.42,69.68,69.1,69.26,78435.8
2026-01-19 00:15:00,69.26,69.91,69.05,69.69,110334.205
2026-01-19 00:20:00,69.67,69.74,68.85,69.42,86737.508
2026-01-19 00:25:00,69.41,69.59,68.92,69.26,65533.308
2026-01-19 00:30:00,69.25,69.38,68.92,69.05,52779.463
2026-01-19 00:35:00,69.05,69.47,68.97,69.36,46915.371
2026-01-19 00:40:00,69.36,69.63,69.1,69.51,36955.608
2026-01-19 00:45:00,69.52,69.62,69.28,69.6,28284.788
2026-01-19 00:50:00,69.6,69.62,69.39,69.49,13399.043
2026-01-19 00:55:00,69.5,69.53,69.3,69.37,14078.673
2026-01-19 01:00:00,69.37,69.53,69.24,69.48,18965.569
2026-01-19 01:05:00,69.47,69.8,69.46,69.72,21620.252
2026-01-19 01:10:00,69.71,69.94,69.65,69.76,19741.983
2026-01-19 01:15:00,69.77,69.9,69.53,69.63,17651.256
2026-01-19 01:20:00,69.63,69.66,69.27,69.38,34128.937
2026-01-19 01:25:00,69.38,69.61,69.37,69.52,18275.42
2026-01-19 01:30:00,69.52,69.77,69.43,69.71,17306.152
2026-01-19 01:35:00,69.71,69.82,69.48,69.62,14247.633
2026-01-19 01:40:00,69.62,69.67,69.46,69.47,8230.069
