timestamp,open,high,low,close,volume
2026-01-14 09:00:00,0.14782,0.14802,0.14781,0.14791,10927879.0
2026-01-14 09:05:00,0.1479,0.14824,0.14784,0.14804,9066327.0
2026-01-14 09:10:00,0.14804,0.1485,0.14799,0.1484,11242106.0
2026-01-14 09:15:00,0.1484,0.14859,0.14826,0.14837,6548624.0
2026-01-14 09:20:00,0.14837,0.14846,0.14825,0.14842,6610824.0
2026-01-14 09:25:00,0.14842,0.1485,0.14825,0.14828,6401403.0
2026-01-14 09:30:00,0.14829,0.14854,0.14822,0.14849,7425792.0
2026-01-14 09:35:00,0.14849,0.14854,0.14817,0.14818,3296226.0
2026-01-14 09:40:00,0.14817,0.14824,0.1481,0.14821,4767652.0
2026-01-14 09:45:00,0.1482,0.14846,0.14813,0.14838,4378258.0
2026-01-14 09:50:00,0.14838,0.1484,0.14804,0.14812,5179686.0
2026-01-14 09:55:00,0.14812,0.14832,0.14811,0.14814,4339418.0
2026-01-14 10:00:00,0.14815,0.14819,0.14803,0.14809,4638653.0
2026-01-14 10:05:00,0.14809,0.1482,0.14802,0.1481,4313254.0
2026-01-14 10:10:00,0.14811,0.14825,0.1481,0.14818,8544764.0
2026-01-14 10:15:00,0.14818,0.1482,0.14773,0.14775,7950101.0
2026-01-14 10:20:00,0.14775,0.14775,0.14712,0.14733,45536409.0
2026-01-14 10:25:00,0.14733,0.14737,0.14702,0.14736,15916601.0
2026-01-14 10:30:00,0.14735,0.14757,0.14715,0.14723,15363700.0
2026-01-14 10:35:00,0.14722,0.14766,0.14694,0.14762,18359725.0
2026-01-14 10:40:00,0.14762,0.14773,0.14745,0.14755,6808782.0
2026-01-14 10:45:00,0.14754,0.14766,0.1475,0.14759,5489392.0
2026-01-14 10:50:00,0.14759,0.14769,0.1475,0.14751,7818338.0
2026-01-14 10:55:00,0.14751,0.14751,0.1473,0.1473,5282725.0
2026-01-14 11:00:00,0.1473,0.14734,0.14687,0.14695,20481164.0
2026-01-14 11:05:00,0.14696,0.14705,0.14684,0.14704,16432362.0
2026-01-14 11:10:00,0.14704,0.14704,0.14662,0.14681,24041172.0
2026-01-14 11:15:00,0.14681,0.14688,0.14636,0.14652,24021899.0
2026-01-14 11:20:00,0.14651,0.14692,0.14651,0.14683,13621478.0
2026-01-14 11:25:00,0.14683,0.14696,0.14675,0.14676,6525943.0
2026-01-14 11:30:00,0.14675,0.14689,0.14659,0.14677,11851424.0
2026-01-14 11:35:00,0.14676,0.14681,0.14651,0.14675,7208250.0
2026-01-14 11:40:00,0.14676,0.14678,0.14632,0.1465,10735067.0
2026-01-14 11:45:00,0.1465,0.1466,0.14625,0.14646,6660999.0
2026-01-14 11:50:00,0.14646,0.14646,0.14603,0.14619,27744391.0
2026-01-14 11:55:00,0.1462,0.14625,0.14573,0.14596,33281435.0
2026-01-14 12:00:00,0.14597,0.14625,0.14574,0.14625,27172427.0
2026-01-14 12:05:00,0.14625,0.14654,0.14625,0.14631,13601109.0
2026-01-14 12:10:00,0.14632,0.14658,0.14631,0.14651,10414521.0
2026-01-14 12:15:00,0.1465,0.14655,0.14632,0.14649,7639473.0
2026-01-14 12:20:00,0.14649,0.14684,0.14645,0.14673,15900859.0
2026-01-14 12:25:00,0.14673,0.14676,0.14663,0.14664,5296798.0
2026-01-14 12:30:00,0.14664,0.14669,0.14636,0.14656,12552378.0
2026-01-14 12:35:00,0.14657,0.14678,0.14656,0.14674,7709692.0
2026-01-14 12:40:00,0.14674,0.14674,0.14649,0.14653,5966058.0
2026-01-14 12:45:00,0.14654,0.14665,0.14649,0.14665,3460945.0
2026-01-14 12:50:00,0.14664,0.14672,0.14656,0.14666,3104285.0
2026-01-14 12:55:00,0.14665,0.14672,0.14657,0.14657,3601475.0
2026-01-14 13:00:00,0.14657,0.14658,0.14616,0.1462,11017251.0
2026-01-14 13:05:00,0.14621,0.14633,0.14593,0.14627,12023423.0
2026-01-14 13:10:00,0.14627,0.14659,0.14621,0.14653,10635658.0
2026-01-14 13:15:00,0.14653,0.1466,0.14642,0.14651,7067495.0
2026-01-14 13:20:00,0.14651,0.14692,0.14651,0.14668,19075903.0
2026-01-14 13:25:00,0.14668,0.14681,0.14662,0.14672,8545144.0
2026-01-14 13:30:00,0.14673,0.14679,0.14632,0.1464,8352502.0
2026-01-14 13:35:00,0.14641,0.14653,0.14624,0.14625,6021687.0
2026-01-14 13:40:00,0.14625,0.14647,0.1462,0.14626,6146268.0
2026-01-14 13:45:00,0.14626,0.14632,0.14555,0.14567,24342800.0
2026-01-14 13:50:00,0.14566,0.1458,0.14553,0.14566,14288822.0
2026-01-14 13:55:00,0.14566,0.14582,0.14557,0.1457,14516982.0
2026-01-14 14:00:00,0.1457,0.1461,0.1456,0.1461,17720742.0
2026-01-14 14:05:00,0.1461,0.14664,0.14602,0.14643,29208211.0
2026-01-14 14:10:00,0.14644,0.14679,0.14634,0.1465,16523894.0
2026-01-14 14:15:00,0.1465,0.14711,0.14623,0.14642,30288983.0
2026-01-14 14:20:00,0.14641,0.14688,0.14628,0.14676,29132029.0
2026-01-14 14:25:00,0.14676,0.14688,0.14645,0.14655,16566484.0
2026-01-14 14:30:00,0.14655,0.14698,0.14626,0.14679,25593822.0
2026-01-14 14:35:00,0.14679,0.14766,0.1465,0.14759,71018316.0
2026-01-14 14:40:00,0.14758,0.14763,0.14709,0.14725,39552736.0
2026-01-14 14:45:00,0.14726,0.14868,0.14716,0.1486,89525908.0
2026-01-14 14:50:00,0.1486,0.14938,0.14842,0.149,79582348.0
2026-01-14 14:55:00,0.149,0.149,0.14809,0.14834,58173505.0
2026-01-14 15:00:00,0.14834,0.14836,0.14737,0.14784,69313078.0
2026-01-14 15:05:00,0.14784,0.14837,0.14767,0.14834,24629305.0
2026-01-14 15:10:00,0.14835,0.14926,0.14829,0.14916,51292396.0
2026-01-14 15:15:00,0.14916,0.14922,0.14876,0.14916,42342373.0
2026-01-14 15:20:00,0.14917,0.14956,0.149,0.14939,34095251.0
2026-01-14 15:25:00,0.14939,0.14977,0.14903,0.14907,29330362.0
2026-01-14 15:30:00,0.14907,0.14925,0.1486,0.14922,34977195.0
2026-01-14 15:35:00,0.14922,0.14955,0.14807,0.14827,35119745.0
2026-01-14 15:40:00,0.14826,0.14841,0.14782,0.14811,23261596.0
2026-01-14 15:45:00,0.1481,0.1486,0.14785,0.14842,27388446.0
2026-01-14 15:50:00,0.14842,0.14865,0.14796,0.14865,12183394.0
2026-01-14 15:55:00,0.14865,0.14892,0.14861,0.14891,14300923.0
2026-01-14 16:00:00,0.14891,0.1495,0.14883,0.14936,38341316.0
2026-01-14 16:05:00,0.14935,0.14987,0.14899,0.14974,43917807.0
2026-01-14 16:10:00,0.14974,0.15034,0.14959,0.15026,42309362.0
2026-01-14 16:15:00,0.15026,0.15055,0.14978,0.15032,44104500.0
2026-01-14 16:20:00,0.15032,0.15074,0.15006,0.15024,38409339.0
2026-01-14 16:25:00,0.15024,0.15024,0.14984,0.15012,20467416.0
2026-01-14 16:30:00,0.15011,0.15127,0.14984,0.14986,89860050.0
2026-01-14 16:35:00,0.14986,0.15035,0.14923,0.1503,41486949.0
2026-01-14 16:40:00,0.1503,0.15046,0.15,0.15035,32631019.0
2026-01-14 16:45:00,0.15035,0.15059,0.14999,0.15013,27428585.0
2026-01-14 16:50:00,0.15013,0.15021,0.14981,0.14999,14673657.0
2026-01-14 16:55:00,0.14998,0.14998,0.14928,0.14968,34439692.0
2026-01-14 17:00:00,0.14969,0.15023,0.14942,0.14987,18802378.0
2026-01-14 17:05:00,0.14988,0.15033,0.14984,0.15032,17350808.0
2026-01-14 17:10:00,0.15031,0.15038,0.14991,0.1502,9558399.0
2026-01-14 17:15:00,0.15021,0.15029,0.14979,0.14988,11245947.0
2026-01-14 17:20:00,0.14987,0.14998,0.14945,0.14956,10192558.0
2026-01-14 17:25:00,0.14956,0.14985,0.14945,0.14945,11240428.0
2026-01-14 17:30:00,0.14945,0.14945,0.14856,0.14856,44376148.0
2026-01-14 17:35:00,0.14856,0.14884,0.14753,0.14812,53995886.0
2026-01-14 17:40:00,0.14813,0.1487,0.14809,0.14851,29230201.0
2026-01-14 17:45:00,0.1485,0.14891,0.1484,0.14867,10652434.0
2026-01-14 17:50:00,0.14867,0.14867,0.14757,0.14773,19264687.0
2026-01-14 17:55:00,0.14772,0.14813,0.14759,0.14793,14452642.0
2026-01-14 18:00:00,0.14793,0.14825,0.1477,0.14808,12986994.0
2026-01-14 18:05:00,0.14809,0.14869,0.14808,0.14847,9919503.0
2026-01-14 18:10:00,0.14847,0.14859,0.14795,0.14815,16757973.0
2026-01-14 18:15:00,0.14816,0.1482,0.14722,0.148,38076722.0
2026-01-14 18:20:00,0.148,0.1483,0.14779,0.1483,14874975.0
2026-01-14 18:25:00,0.1483,0.14859,0.14809,0.14853,11264872.0
2026-01-14 18:30:00,0.14854,0.14883,0.1469,0.14698,33136668.0
2026-01-14 18:35:00,0.14698,0.14707,0.14638,0.14661,55563104.0
2026-01-14 18:40:00,0.1466,0.14703,0.14636,0.14654,23888525.0
2026-01-14 18:45:00,0.14654,0.14694,0.1462,0.1469,30251102.0
2026-01-14 18:50:00,0.1469,0.14767,0.1469,0.14766,20002514.0
2026-01-14 18:55:00,0.14767,0.14789,0.14755,0.1476,15239624.0
2026-01-14 19:00:00,0.14759,0.14771,0.14718,0.14769,13872202.0
2026-01-14 19:05:00,0.14768,0.14811,0.14725,0.14804,19795800.0
2026-01-14 19:10:00,0.14804,0.14808,0.14761,0.14797,13244256.0
2026-01-14 19:15:00,0.14797,0.14815,0.14786,0.14802,18080945.0
2026-01-14 19:20:00,0.14803,0.14854,0.148,0.14828,22891525.0
2026-01-14 19:25:00,0.14827,0.14924,0.14812,0.14912,33939104.0
2026-01-14 19:30:00,0.14912,0.14949,0.14831,0.14848,25095197.0
2026-01-14 19:35:00,0.14849,0.14894,0.14816,0.1489,15034941.0
2026-01-14 19:40:00,0.1489,0.14906,0.14829,0.14841,14342546.0
2026-01-14 19:45:00,0.14841,0.14852,0.14828,0.14833,8012793.0
2026-01-14 19:50:00,0.14833,0.14858,0.14794,0.148,14139485.0
2026-01-14 19:55:00,0.14801,0.14806,0.14766,0.14785,19344562.0
2026-01-14 20:00:00,0.14784,0.14825,0.1476,0.14794,21502683.0
2026-01-14 20:05:00,0.14794,0.14876,0.14783,0.14864,16194927.0
2026-01-14 20:10:00,0.14863,0.14912,0.14846,0.14862,15987908.0
2026-01-14 20:15:00,0.14861,0.14861,0.14812,0.14817,16631558.0
2026-01-14 20:20:00,0.14817,0.14839,0.14804,0.14818,13863036.0
2026-01-14 20:25:00,0.14817,0.14817,0.14716,0.14737,28547988.0
2026-01-14 20:30:00,0.14737,0.1478,0.14733,0.14757,15538539.0
2026-01-14 20:35:00,0.14757,0.14788,0.14734,0.14778,21594722.0
2026-01-14 20:40:00,0.14777,0.14777,0.1471,0.14714,15497486.0
2026-01-14 20:45:00,0.14714,0.14723,0.14681,0.14686,17168801.0
2026-01-14 20:50:00,0.14687,0.14712,0.14673,0.14698,12217387.0
2026-01-14 20:55:00,0.14698,0.14724,0.14691,0.14722,12922047.0
2026-01-14 21:00:00,0.14721,0.14742,0.14696,0.14739,9554942.0
2026-01-14 21:05:00,0.1474,0.14766,0.14731,0.14731,9698004.0
2026-01-14 21:10:00,0.14731,0.14731,0.14706,0.14711,6119958.0
2026-01-14 21:15:00,0.1471,0.14735,0.14682,0.14732,7481144.0
2026-01-14 21:20:00,0.14732,0.14757,0.14732,0.14746,4217021.0
2026-01-14 21:25:00,0.14746,0.14758,0.1473,0.14751,5272572.0
2026-01-14 21:30:00,0.14751,0.14782,0.14746,0.14759,6110416.0
2026-01-14 21:35:00,0.14759,0.14765,0.14748,0.14749,4338547.0
2026-01-14 21:40:00,0.1475,0.14757,0.14726,0.1474,3586983.0
2026-01-14 21:45:00,0.1474,0.14748,0.1473,0.14731,2957996.0
2026-01-14 21:50:00,0.1473,0.14743,0.14688,0.14694,8660265.0
2026-01-14 21:55:00,0.14695,0.14745,0.14664,0.14743,13902481.0
2026-01-14 22:00:00,0.14742,0.14743,0.14707,0.14708,10131449.0
2026-01-14 22:05:00,0.14708,0.1474,0.14697,0.14731,3727455.0
2026-01-14 22:10:00,0.14731,0.14761,0.14725,0.1473,7589435.0
2026-01-14 22:15:00,0.1473,0.14746,0.14721,0.14743,5418673.0
2026-01-14 22:20:00,0.14742,0.14754,0.14728,0.14737,3813796.0
2026-01-14 22:25:00,0.14737,0.14741,0.14708,0.14712,6502180.0
2026-01-14 22:30:00,0.14712,0.14726,0.14654,0.14687,9374822.0
2026-01-14 22:35:00,0.14687,0.14696,0.14645,0.14652,12882198.0
2026-01-14 22:40:00,0.1465,0.14663,0.1462,0.1465,12691442.0
2026-01-14 22:45:00,0.14651,0.14697,0.14645,0.14697,5684760.0
2026-01-14 22:50:00,0.14697,0.14699,0.14655,0.14656,4602549.0
2026-01-14 22:55:00,0.14655,0.14673,0.14632,0.14653,13198403.0
2026-01-14 23:00:00,0.14653,0.14725,0.14652,0.14722,10655987.0
2026-01-14 23:05:00,0.14723,0.14752,0.14722,0.14752,5828570.0
2026-01-14 23:10:00,0.14753,0.14755,0.1474,0.14743,8209548.0
2026-01-14 23:15:00,0.14742,0.148,0.1474,0.14743,20571820.0
2026-01-14 23:20:00,0.14743,0.1475,0.1471,0.14711,5839649.0
2026-01-14 23:25:00,0.14711,0.1472,0.1469,0.14693,4785148.0
2026-01-14 23:30:00,0.14693,0.14702,0.14676,0.14695,6923444.0
2026-01-14 23:35:00,0.14694,0.14714,0.14691,0.14703,6172485.0
2026-01-14 23:40:00,0.14702,0.14709,0.14692,0.14708,4001470.0
2026-01-14 23:45:00,0.14707,0.14718,0.14705,0.14718,4641541.0
2026-01-14 23:50:00,0.14717,0.14722,0.14706,0.14713,3274353.0
2026-01-14 23:55:00,0.14712,0.1473,0.14699,0.14712,8693186.0
2026-01-15 00:00:00,0.14713,0.14716,0.1467,0.14679,16824296.0
2026-01-15 00:05:00,0.14678,0.14695,0.14664,0.14689,9367426.0
2026-01-15 00:10:00,0.14689,0.14711,0.14684,0.14706,8148632.0
2026-01-15 00:15:00,0.14706,0.14708,0.14654,0.14664,7865347.0
2026-01-15 00:20:00,0.14664,0.1469,0.14664,0.14682,8971280.0
2026-01-15 00:25:00,0.14681,0.14682,0.14651,0.14662,5052279.0
2026-01-15 00:30:00,0.14663,0.1467,0.14626,0.1463,16970135.0
2026-01-15 00:35:00,0.1463,0.1464,0.14605,0.14623,15216542.0
2026-01-15 00:40:00,0.14623,0.14654,0.14622,0.1464,11403113.0
2026-01-15 00:45:00,0.1464,0.14644,0.14524,0.14578,61015897.0
2026-01-15 00:50:00,0.14579,0.1458,0.14545,0.14548,12933286.0
2026-01-15 00:55:00,0.14548,0.14582,0.14545,0.14582,11340941.0
2026-01-15 01:00:00,0.14582,0.14645,0.14581,0.14636,15972505.0
2026-01-15 01:05:00,0.14635,0.1465,0.14616,0.14617,6503140.0
2026-01-15 01:10:00,0.14616,0.14622,0.14574,0.14575,7647704.0
2026-01-15 01:15:00,0.14575,0.14585,0.14564,0.1457,6854252.0
2026-01-15 01:20:00,0.14569,0.14572,0.14512,0.14524,26359738.0
2026-01-15 01:25:00,0.14523,0.14557,0.14519,0.1452,17713783.0
2026-01-15 01:30:00,0.14519,0.1454,0.14451,0.14463,51159434.0
2026-01-15 01:35:00,0.14463,0.14528,0.14427,0.14509,38353737.0
2026-01-15 01:40:00,0.1451,0.14518,0.1448,0.1449,14015189.0
2026-01-15 01:45:00,0.1449,0.14506,0.14459,0.1446,13685372.0
2026-01-15 01:50:00,0.14459,0.14485,0.14437,0.14479,11557766.0
2026-01-15 01:55:00,0.14479,0.1448,0.14451,0.1446,7579711.0
2026-01-15 02:00:00,0.14459,0.14473,0.14443,0.14467,9122049.0
2026-01-15 02:05:00,0.14467,0.14501,0.14467,0.14488,10939509.0
2026-01-15 02:10:00,0.14488,0.14491,0.14414,0.14423,21451826.0
2026-01-15 02:15:00,0.14423,0.14488,0.1442,0.14483,12690656.0
2026-01-15 02:20:00,0.14484,0.14485,0.14431,0.1445,10167216.0
2026-01-15 02:25:00,0.1445,0.14469,0.14445,0.14447,4820609.0
2026-01-15 02:30:00,0.14446,0.14481,0.144,0.144,30240009.0
2026-01-15 02:35:00,0.144,0.14414,0.14346,0.14413,46385580.0
2026-01-15 02:40:00,0.14414,0.14457,0.14414,0.14431,11884202.0
2026-01-15 02:45:00,0.14431,0.14431,0.14382,0.14416,13256522.0
2026-01-15 02:50:00,0.14416,0.14422,0.14368,0.14372,8663114.0
2026-01-15 02:55:00,0.14373,0.14399,0.1437,0.14396,10064729.0
2026-01-15 03:00:00,0.14396,0.14415,0.14382,0.14382,16204262.0
2026-01-15 03:05:00,0.14382,0.14415,0.14366,0.14394,11126134.0
2026-01-15 03:10:00,0.14395,0.14417,0.14388,0.14391,9641953.0
2026-01-15 03:15:00,0.14391,0.14427,0.14337,0.14346,27303543.0
2026-01-15 03:20:00,0.14346,0.14376,0.14338,0.14358,29258702.0
2026-01-15 03:25:00,0.14358,0.14359,0.14266,0.14282,64497387.0
2026-01-15 03:30:00,0.14281,0.1431,0.14269,0.14296,38227559.0
2026-01-15 03:35:00,0.14296,0.14313,0.1425,0.14259,32059885.0
2026-01-15 03:40:00,0.1426,0.14283,0.14232,0.14267,38828832.0
2026-01-15 03:45:00,0.14266,0.14303,0.14255,0.14274,33701042.0
2026-01-15 03:50:00,0.14274,0.14279,0.14251,0.14268,22486183.0
2026-01-15 03:55:00,0.14267,0.14279,0.14257,0.14264,9889830.0
2026-01-15 04:00:00,0.14263,0.14322,0.14253,0.14312,29737219.0
2026-01-15 04:05:00,0.14313,0.14315,0.14285,0.14302,14440196.0
2026-01-15 04:10:00,0.14301,0.14331,0.14301,0.14322,12916166.0
2026-01-15 04:15:00,0.14321,0.14324,0.14292,0.14314,7646667.0
2026-01-15 04:20:00,0.14314,0.14354,0.14303,0.14347,16469791.0
2026-01-15 04:25:00,0.14347,0.1435,0.14312,0.14321,13819222.0
2026-01-15 04:30:00,0.14321,0.1435,0.1431,0.14332,9363946.0
2026-01-15 04:35:00,0.14332,0.14348,0.14328,0.14338,8050473.0
2026-01-15 04:40:00,0.14339,0.1435,0.14331,0.14342,7037202.0
2026-01-15 04:45:00,0.14342,0.14354,0.1433,0.1434,14443735.0
2026-01-15 04:50:00,0.14339,0.14354,0.14335,0.14345,7128580.0
2026-01-15 04:55:00,0.14345,0.14355,0.1432,0.14337,10668152.0
2026-01-15 05:00:00,0.14336,0.14366,0.14325,0.14341,20134725.0
2026-01-15 05:05:00,0.14342,0.14361,0.14339,0.14352,6069152.0
2026-01-15 05:10:00,0.14352,0.1436,0.14342,0.14342,6326466.0
2026-01-15 05:15:00,0.14342,0.14359,0.14339,0.14356,5720009.0
2026-01-15 05:20:00,0.14355,0.14356,0.14321,0.14333,5682949.0
2026-01-15 05:25:00,0.14334,0.14341,0.1433,0.14333,3379590.0
2026-01-15 05:30:00,0.14334,0.14354,0.14333,0.14338,6123258.0
2026-01-15 05:35:00,0.14337,0.14356,0.14318,0.14347,5738393.0
2026-01-15 05:40:00,0.14347,0.1436,0.14333,0.14359,4641111.0
2026-01-15 05:45:00,0.14359,0.14381,0.14352,0.1438,11736898.0
2026-01-15 05:50:00,0.1438,0.1438,0.14354,0.14358,5121351.0
2026-01-15 05:55:00,0.14358,0.14363,0.14349,0.14349,4757799.0
2026-01-15 06:00:00,0.14349,0.14377,0.14343,0.14373,5916143.0
2026-01-15 06:05:00,0.14373,0.14379,0.14334,0.14335,18928867.0
2026-01-15 06:10:00,0.14334,0.14345,0.14329,0.14336,9188085.0
2026-01-15 06:15:00,0.14335,0.14365,0.14333,0.14359,13049206.0
2026-01-15 06:20:00,0.14358,0.14361,0.1432,0.14335,8759436.0
2026-01-15 06:25:00,0.14335,0.14341,0.14323,0.14327,4156100.0
2026-01-15 06:30:00,0.14327,0.14331,0.14295,0.14297,9487048.0
2026-01-15 06:35:00,0.14297,0.14298,0.14272,0.14291,11689783.0
2026-01-15 06:40:00,0.14291,0.14302,0.14287,0.14291,3639764.0
2026-01-15 06:45:00,0.14291,0.14315,0.14283,0.14313,7852869.0
2026-01-15 06:50:00,0.14313,0.14326,0.14308,0.14315,6144920.0
2026-01-15 06:55:00,0.14315,0.14319,0.14304,0.14305,4465320.0
2026-01-15 07:00:00,0.14304,0.14326,0.14294,0.14325,4970470.0
2026-01-15 07:05:00,0.14325,0.1434,0.14321,0.1434,5554116.0
2026-01-15 07:10:00,0.1434,0.14348,0.14324,0.14327,5833154.0
2026-01-15 07:15:00,0.14326,0.14353,0.14325,0.1434,7749500.0
2026-01-15 07:20:00,0.14341,0.14373,0.14337,0.14362,21926986.0
2026-01-15 07:25:00,0.14362,0.1437,0.14347,0.14368,8488670.0
2026-01-15 07:30:00,0.14368,0.14386,0.14363,0.14378,11808057.0
2026-01-15 07:35:00,0.14378,0.14392,0.14367,0.14389,10307495.0
2026-01-15 07:40:00,0.14389,0.1445,0.14385,0.14417,55126960.0
2026-01-15 07:45:00,0.14418,0.14439,0.14414,0.14417,12101025.0
2026-01-15 07:50:00,0.14417,0.14418,0.14396,0.14397,7561356.0
2026-01-15 07:55:00,0.14398,0.1441,0.14392,0.14409,6784606.0
2026-01-15 08:00:00,0.14409,0.14413,0.14381,0.14411,18815569.0
2026-01-15 08:05:00,0.14412,0.14414,0.14378,0.14379,5583123.0
2026-01-15 08:10:00,0.14379,0.14385,0.14354,0.14367,7694752.0
2026-01-15 08:15:00,0.14368,0.14381,0.14356,0.14365,4301474.0
2026-01-15 08:20:00,0.14365,0.14391,0.14362,0.14382,6814673.0
2026-01-15 08:25:00,0.14382,0.14383,0.14351,0.14353,7064744.0
2026-01-15 08:30:00,0.14353,0.14367,0.14345,0.14365,9471481.0
2026-01-15 08:35:00,0.14366,0.14383,0.14361,0.1438,5481448.0
2026-01-15 08:40:00,0.1438,0.14394,0.14378,0.14389,4188250.0
2026-01-15 08:45:00,0.1439,0.14403,0.14386,0.14395,6497795.0
2026-01-15 08:50:00,0.14396,0.14416,0.14394,0.14403,8374874.0
2026-01-15 08:55:00,0.14402,0.14415,0.14399,0.14408,9672062.0
2026-01-15 09:00:00,0.14408,0.14408,0.14379,0.14379,6702749.0
2026-01-15 09:05:00,0.14379,0.1438,0.14361,0.14379,11346192.0
2026-01-15 09:10:00,0.1438,0.14386,0.1434,0.14342,10519062.0
2026-01-15 09:15:00,0.14342,0.14358,0.14334,0.14356,5158833.0
2026-01-15 09:20:00,0.14357,0.14374,0.14356,0.14373,3203556.0
2026-01-15 09:25:00,0.14372,0.14413,0.14369,0.14397,11771961.0
2026-01-15 09:30:00,0.14398,0.14406,0.1438,0.14399,8647205.0
2026-01-15 09:35:00,0.144,0.14457,0.14393,0.14453,29500548.0
2026-01-15 09:40:00,0.14454,0.14502,0.14444,0.14497,50417397.0
2026-01-15 09:45:00,0.14497,0.14504,0.14458,0.14464,20954912.0
2026-01-15 09:50:00,0.14463,0.14497,0.14459,0.14492,13240668.0
2026-01-15 09:55:00,0.14493,0.14494,0.14438,0.14443,13925978.0
2026-01-15 10:00:00,0.14444,0.14449,0.14421,0.14427,16474736.0
2026-01-15 10:05:00,0.14427,0.14437,0.14417,0.14425,9374037.0
2026-01-15 10:10:00,0.14426,0.14429,0.14415,0.14416,5628863.0
2026-01-15 10:15:00,0.14417,0.14419,0.14403,0.14409,6796836.0
2026-01-15 10:20:00,0.1441,0.14447,0.1441,0.14424,10243836.0
2026-01-15 10:25:00,0.14424,0.14426,0.14364,0.14379,15285440.0
2026-01-15 10:30:00,0.14378,0.1441,0.1437,0.1441,8983141.0
2026-01-15 10:35:00,0.14408,0.1441,0.14384,0.14395,6768407.0
2026-01-15 10:40:00,0.14396,0.14397,0.14383,0.14393,5789618.0
2026-01-15 10:45:00,0.14393,0.14405,0.14384,0.14384,4827787.0
2026-01-15 10:50:00,0.14385,0.14401,0.1438,0.14401,11205293.0
2026-01-15 10:55:00,0.14402,0.14403,0.14394,0.14395,2703301.0
2026-01-15 11:00:00,0.14395,0.14416,0.14386,0.14409,5100063.0
2026-01-15 11:05:00,0.1441,0.14418,0.14403,0.14406,4203984.0
2026-01-15 11:10:00,0.14407,0.14415,0.14396,0.14408,4092846.0
2026-01-15 11:15:00,0.14409,0.1441,0.14389,0.14406,4368676.0
2026-01-15 11:20:00,0.14406,0.14415,0.14396,0.14404,9064525.0
2026-01-15 11:25:00,0.14404,0.14421,0.14398,0.14419,6331486.0
2026-01-15 11:30:00,0.1442,0.14424,0.14352,0.14356,18602838.0
2026-01-15 11:35:00,0.14355,0.1437,0.14351,0.1436,13446183.0
2026-01-15 11:40:00,0.1436,0.14374,0.14357,0.1437,7414848.0
2026-01-15 11:45:00,0.1437,0.14378,0.14345,0.14353,9675199.0
2026-01-15 11:50:00,0.14353,0.14358,0.14324,0.14353,11748238.0
2026-01-15 11:55:00,0.14354,0.14365,0.14349,0.14361,3010160.0
2026-01-15 12:00:00,0.14361,0.14394,0.14346,0.14392,15736152.0
2026-01-15 12:05:00,0.14393,0.14399,0.14381,0.14394,6737774.0
2026-01-15 12:10:00,0.14394,0.14407,0.14391,0.14396,10739252.0
2026-01-15 12:15:00,0.14397,0.14402,0.14347,0.14348,15188245.0
2026-01-15 12:20:00,0.14348,0.14368,0.14345,0.14367,7814484.0
2026-01-15 12:25:00,0.14367,0.14385,0.14359,0.14373,8568553.0
2026-01-15 12:30:00,0.14374,0.14387,0.14364,0.14383,6282097.0
2026-01-15 12:35:00,0.14382,0.14387,0.14376,0.14379,3950130.0
2026-01-15 12:40:00,0.1438,0.14401,0.14374,0.14385,5270864.0
2026-01-15 12:45:00,0.14386,0.14399,0.14377,0.14379,7628436.0
2026-01-15 12:50:00,0.14379,0.14423,0.14376,0.14419,12240912.0
2026-01-15 12:55:00,0.14418,0.14431,0.14407,0.14425,13804420.0
2026-01-15 13:00:00,0.14425,0.1443,0.144,0.14412,7904560.0
2026-01-15 13:05:00,0.14413,0.14416,0.14405,0.14407,3696687.0
2026-01-15 13:10:00,0.14408,0.14423,0.14408,0.14409,7691891.0
2026-01-15 13:15:00,0.1441,0.14446,0.14409,0.14446,11590215.0
2026-01-15 13:20:00,0.14446,0.14452,0.14441,0.14447,12699735.0
2026-01-15 13:25:00,0.14447,0.1446,0.1444,0.14454,12226796.0
2026-01-15 13:30:00,0.14455,0.14464,0.14391,0.14408,21656209.0
2026-01-15 13:35:00,0.14409,0.14438,0.14406,0.14419,7871773.0
2026-01-15 13:40:00,0.14419,0.14452,0.14412,0.14434,10647631.0
2026-01-15 13:45:00,0.14435,0.1449,0.14435,0.14476,19158719.0
2026-01-15 13:50:00,0.14476,0.14476,0.14438,0.14461,6842494.0
2026-01-15 13:55:00,0.14462,0.14462,0.14442,0.14446,5705371.0
2026-01-15 14:00:00,0.14446,0.14488,0.14438,0.14479,8974986.0
2026-01-15 14:05:00,0.14479,0.1449,0.14453,0.14487,9707856.0
2026-01-15 14:10:00,0.14487,0.14487,0.14454,0.14468,7680804.0
2026-01-15 14:15:00,0.14469,0.14473,0.14433,0.14448,6413909.0
2026-01-15 14:20:00,0.14447,0.14452,0.14413,0.1442,11647491.0
2026-01-15 14:25:00,0.14419,0.14437,0.14378,0.14391,19962828.0
2026-01-15 14:30:00,0.14391,0.14426,0.14335,0.14348,56804164.0
2026-01-15 14:35:00,0.14348,0.1436,0.14264,0.1429,79694109.0
2026-01-15 14:40:00,0.1429,0.14327,0.14245,0.14252,54040240.0
2026-01-15 14:45:00,0.14253,0.14327,0.14175,0.14293,158015058.0
